associated_gene	Sample	cyclo_count	noncyclo_count	Cyclo_TPM	Noncyclo_TPM	total_cyclo	total_noncyclo	Cyclo_TPM_Rank	Noncyclo_TPM_Rank	Cyclo_TPM_Median	Noncyclo_TPM_Median	Cyclo_TPM_Mean	Noncyclo_TPM_Mean	Avg_Noncyclo_TPM	SD_Noncyclo_TPM	Noncyclo_TPM_Z_Score	test_statistic	z_score_of_test_stat	rank_top_99_9_percentile	rank_top_99_5_percentile	rank_top_99_percentile	rank_top_98_percentile	rank_top_95_percentile	Phenotypes	Source_File	Source_File	Cyclo_TPM_median	Cyclo_TPM_Q1	Cyclo_TPM_Q3	Cyclo_TPM_min	Cyclo_TPM_max	Noncyclo_TPM_median	Noncyclo_TPM_Q1	Noncyclo_TPM_Q3	Noncyclo_TPM_min	Noncyclo_TPM_max	Cyclo Unique associated_gene	Cyclo Total Reads	Cyclo Unique associated_gene >1	Cyclo Unique associated_gene >10	Cyclo Unique associated_gene >100	Cyclo Unique associated_gene >1000	Noncyclo Unique associated_gene	Noncyclo Total Reads	Noncyclo Unique associated_gene >1	Noncyclo Unique associated_gene >10	Noncyclo Unique associated_gene >100	Noncyclo Unique associated_gene >1000	Noncyclo_LOE_rank_top_99_5_percentile	Noncyclo_GOE_rank_top_99_5_percentile
SRSF6	Patient23	0.0	18.0	0.0	15530.629853321829	0.0	1159.0	16.0	30.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-1.0863522039690423	-50.66316348479008	1.1061692963720953	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
SRSF6	Patient29	0.0	35.0	0.0	18847.60366182014	0.0	1857.0	16.0	29.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-1.035218221999464	-55.1467359015705	0.9590973471390504	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
SRSF6	Patient9	0.0	3.0	0.0	1742.1602787456443	0.0	1722.0	16.0	31.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-1.2989132295665449	50.66316348479008	4.429916306739797	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient16	0.0	567.0	0.0	446105.4287962235	0.0	1271.0	16.0	29.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-1.2961708439937318	-1.429225578947762	1.476827161639555	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient18	0.0	699.0	0.0	503965.3929343908	0.0	1387.0	16.0	21.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.6639663860383691	-4.789969401089994	0.6986700830889071	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient20	0.0	862.0	0.0	495972.3820483314	0.0	1738.0	16.0	23.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.7513016823856943	-4.349392043087705	0.8006827350262063	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient24	0.0	804.0	0.0	484045.7555689343	0.0	1661.0	16.0	27.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.8816174636163558	-3.678611551516398	0.9559973365828272	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient25	0.0	856.0	0.0	439876.67009249737	0.0	1946.0	16.0	30.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-1.3642291132767976	-1.0417368288041762	1.5665475121751615	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient3	0.0	1000.0	0.0	495294.7003467063	0.0	2019.0	16.0	26.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.7587063429177867	-4.311712066036951	0.8094072741203465	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient5	0.0	676.0	0.0	423558.8972431078	0.0	1596.0	16.0	31.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-1.5425245701258976	1.041736828804175	2.04896148373706	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient7	0.0	856.0	0.0	495944.3800695249	0.0	1726.0	16.0	24.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.7516076448261613	-4.3478361169332	0.8010429990079038	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
VTA1	Patient8	0.0	726.0	0.0	534216.3355408389	0.0	1359.0	16.0	18.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.3334307374596882	-6.396407568446616	0.3267103928124665	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
novelGene_SRSF6_AS	Patient1	0.0	0.0	0.0	0.0	0.0	1717.0	16.0	31.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.3224279104275185	118.7979612170238	5.344890261863784	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
novelGene_SRSF6_AS	Patient12	0.0	2.0	0.0	1116.6945840312674	0.0	1791.0	16.0	29.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.063257206900754	-122.52697367405366	0.4782793861164772	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
novelGene_SRSF6_AS	Patient6	0.0	2.0	0.0	1248.4394506866415	0.0	1602.0	16.0	27.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.032680887945349	-124.47208689326936	0.439053811886166	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
	Patient1																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	3.0	1717.0	3.0	3.0	2.0	0.0		
	Patient10																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1394.0	4.0	3.0	3.0	0.0		
	Patient11																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1367.0	4.0	3.0	3.0	0.0		
	Patient12																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1791.0	4.0	3.0	3.0	1.0		
	Patient13																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	2218.0	4.0	3.0	3.0	1.0		
	Patient14																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1708.0	4.0	3.0	2.0	1.0		
	Patient15																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	2573.0	4.0	4.0	3.0	1.0		
	Patient16																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1271.0	4.0	3.0	2.0	0.0		
	Patient17																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1227.0	4.0	4.0	2.0	0.0		
	Patient18																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1387.0	4.0	4.0	2.0	0.0		
	Patient19																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1548.0	4.0	4.0	2.0	0.0		
	Patient2																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1085.0	5.0	3.0	1.0	0.0		
	Patient20																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1738.0	4.0	4.0	2.0	0.0		
	Patient21																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1328.0	4.0	3.0	3.0	0.0		
	Patient22																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	2106.0	4.0	3.0	2.0	1.0		
	Patient23																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1159.0	4.0	4.0	2.0	0.0		
	Patient24																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1661.0	4.0	4.0	2.0	0.0		
	Patient25																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1946.0	4.0	3.0	3.0	0.0		
	Patient26																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1469.0	4.0	4.0	3.0	0.0		
	Patient27																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1439.0	5.0	4.0	2.0	0.0		
	Patient28																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1202.0	4.0	3.0	3.0	0.0		
	Patient29																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1857.0	4.0	3.0	2.0	1.0		
	Patient3																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	2019.0	5.0	3.0	3.0	0.0		
	Patient30																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1808.0	4.0	4.0	3.0	1.0		
	Patient31																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1858.0	4.0	4.0	3.0	1.0		
	Patient4																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1450.0	4.0	3.0	2.0	0.0		
	Patient5																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1596.0	4.0	3.0	3.0	0.0		
	Patient6																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1602.0	4.0	3.0	2.0	0.0		
	Patient7																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1726.0	4.0	3.0	3.0	0.0		
	Patient8																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	4.0	1359.0	4.0	3.0	3.0	0.0		
	Patient9																								gene_diversity.tsv.gz	gene_diversity.tsv.gz											0.0	0.0	0.0	0.0	0.0	0.0	5.0	1722.0	4.0	2.0	2.0	1.0		
DND1_HARS1	Patient1			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient1			0.0	374490.39021549217																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient1			0.0	55329.0623179965																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient1			0.0	570180.5474665114																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
novelGene_SRSF6_AS	Patient1			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
DND1_HARS1	Patient10			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient10			0.0	288378.7661406025																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
SRSF6	Patient10			0.0	177905.30846484934																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient10			0.0	531563.8450502153																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient10			0.0	2152.080344332855																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient11			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient11			0.0	184345.28163862476																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
SRSF6	Patient11			0.0	218727.139722019																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient11			0.0	592538.405267008																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient11			0.0	4389.173372348208																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient12			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient12			0.0	290340.59184812946																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient12			0.0	124511.44611948633																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient12			0.0	584031.2674483529																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient12			0.0	1116.6945840312674																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
DND1_HARS1	Patient13			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient13			0.0	247069.4319206492																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
SRSF6	Patient13			0.0	174481.51487826873																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient13			0.0	577547.3399458972																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient13			0.0	901.7132551848512																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient14			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient14			0.0	271662.7634660422																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient14			0.0	25761.124121779856																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
VTA1	Patient14			0.0	699063.2318501171																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient14			0.0	3512.88056206089																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient15			0.0	388.651379712398																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient15			0.0	383987.5631558492																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient15			0.0	114263.505635445																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient15			0.0	495530.5091333074																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient15			0.0	5829.770695685969																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient16			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient16			0.0	509047.9937057435																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient16			0.0	42486.23131392605																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient16			0.0	446105.4287962235																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
novelGene_SRSF6_AS	Patient16			0.0	2360.346184107002																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient17			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient17			0.0	442542.7872860636																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
SRSF6	Patient17			0.0	20374.89812550937																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
VTA1	Patient17			0.0	525672.3716381418																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient17			0.0	11409.942950285247																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient18			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient18			0.0	428262.4369142033																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
SRSF6	Patient18			0.0	59120.403749098776																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient18			0.0	503965.3929343908																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
novelGene_SRSF6_AS	Patient18			0.0	8651.766402307137																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient19			0.0	645.9948320413437																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient19			0.0	375968.992248062																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient19			0.0	20025.83979328165																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient19			0.0	589147.2868217054																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient19			0.0	14211.886304909562																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
DND1_HARS1	Patient2			0.0	5529.9539170506905																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient2			0.0	65437.78801843317																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
SRSF6	Patient2			0.0	57142.857142857145																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient2			0.0	863594.470046083																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
novelGene_SRSF6_AS	Patient2			0.0	8294.930875576038																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient20			0.0	575.3739930955121																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient20			0.0	449367.08860759495																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
SRSF6	Patient20			0.0	46605.29344073648																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient20			0.0	495972.3820483314																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
novelGene_SRSF6_AS	Patient20			0.0	7479.861910241657																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient21			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient21			0.0	347138.5542168675																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient21			0.0	91867.46987951807																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient21			0.0	554969.8795180722																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient21			0.0	6024.096385542169																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient22			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient22			0.0	350427.35042735044																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient22			0.0	20417.853751187085																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
VTA1	Patient22			0.0	626305.7929724597																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
novelGene_SRSF6_AS	Patient22			0.0	2849.002849002849																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient23			0.0	862.8127696289905																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient23			0.0	470232.9594477998																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
SRSF6	Patient23			0.0	15530.629853321829																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
VTA1	Patient23			0.0	501294.21915444353																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient23			0.0	12079.378774805868																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient24			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient24			0.0	484647.8025285973																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
SRSF6	Patient24			0.0	24683.925346177																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient24			0.0	484045.7555689343																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
novelGene_SRSF6_AS	Patient24			0.0	6622.516556291391																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient25			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient25			0.0	379239.4655704008																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient25			0.0	177800.61664953752																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
VTA1	Patient25			0.0	439876.67009249737																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
novelGene_SRSF6_AS	Patient25			0.0	3083.247687564234																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient26			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient26			0.0	372362.15112321306																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient26			0.0	136827.7739959156																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient26			0.0	473110.9598366235																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
novelGene_SRSF6_AS	Patient26			0.0	17699.115044247785																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
DND1_HARS1	Patient27			0.0	1389.854065323141																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient27			0.0	371091.03544127865																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
SRSF6	Patient27			0.0	31271.716469770672																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient27			0.0	588603.1966643502																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
novelGene_SRSF6_AS	Patient27			0.0	7644.197359277276																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
DND1_HARS1	Patient28			0.0	0.0																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
HARS1	Patient28			0.0	204658.90183028285																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																							1.0	
SRSF6	Patient28			0.0	137271.2146422629																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								
VTA1	Patient28			0.0	653910.1497504159																				sample_gene_rankings_lookup_table.tsv.gz	sample_gene_rankings_lookup_table.tsv.gz																								1.0
